index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
23023,Ford Focus,Ford,Focus ,22090, Sedan, Employee's car,5.0, European Union, NNL30751,2022-04-01,Manual,Super 95,Blue,Dealer,5.0,6.0,,3.0,1330.0,"['\n, 8566/BOZ, \n']",04/2025,Yes,Euro 6,2022.0,"[['3,000 km', '04/2022'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,4.3,5.2,3.7,14.0,3000.0,97.0,2
23025,Ford Fiesta,Ford,Fiesta ,17990, Sedan, Used,5.0, Germany, 3889,2020-08-01,Manual,Super 95,Grey,Dealer,5.0,6.0, Front,3.0,1091.0,"['\n, 8566/BTQ, \n']",,,,2020.0,"[['21,705 km', '08/2020'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,95.0,4.1,5.0,3.6,34.0,21705.0,94.0,2
23026,Ford Fiesta,Ford,Fiesta ,27990, Sedan, Used,5.0, Germany, MB60035,2021-08-01,Automatic,,Grey,Dealer,5.0,7.0, Front,3.0,1252.0,"['\n, 8566/BUF, \n']",New,Yes,Euro 6d,,"[['17,690 km', '08/2021'], '1']",,,,999.0,125.0,4.3,5.0,3.6,22.0,17690.0,,4
23028,Ford Fiesta,Ford,Fiesta ,11440, Sedan, Used,3.0, Germany, 102188830,2019-04-01,Manual,Regular/Benzine 91,White,Dealer,5.0,5.0,,3.0,1108.0,"['\n, 8566/BOI, \n']",New,Yes,Euro 6d,2019.0,"[['13,034 km', '04/2019'], '1']",,,12.0,1084.0,71.0,4.3,5.0,3.6,51.0,13034.0,,4
23029,Ford Puma,Ford,Puma ,22900, Sedan, Used,5.0, Spain, 7109399,2020-06-01,Manual,Others,Red,Dealer,,,,,,,,,,,,,,24.0,998.0,125.0,4.2,4.9,3.9,36.0,19000.0,,4
23030,Ford Focus,Ford,Focus ,21490, Sedan, Employee's car,5.0, European Union, NNL28252,2022-02-01,Manual,Super 95,Black,Dealer,5.0,6.0,,3.0,1330.0,"['\n, 8566/BOZ, \n']",02/2025,Yes,Euro 6,2022.0,"[['3,000 km', '02/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,4.3,5.2,3.7,16.0,3000.0,97.0,2
23031,Ford Fiesta,Ford,Fiesta ,15490, Sedan, Used,5.0, Spain, 7261276,2021-01-01,Manual,Gasoline,Grey,Dealer,,,,,,,,,,,,,,12.0,998.0,95.0,5.0,5.0,3.6,29.0,17151.0,,4
23033,Ford Focus,Ford,Focus ,14940, Sedan, Used,5.0, Germany, 102222675,2018-10-01,Manual,Regular/Benzine 91,White,Dealer,5.0,6.0,,3.0,1322.0,"['\n, 8566/BOZ, \n']",New,,Euro 6d,2018.0,"[['45,166 km', '10/2018'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,101.0,4.7,5.8,4.1,57.0,45166.0,107.0,2
23034,Ford Focus,Ford,Focus ,22390, Sedan, Used,5.0, Germany, 102202891,2021-08-01,Manual,Diesel,White,Dealer,5.0,6.0,,4.0,1363.0,"['\n, 8566/BPU, \n']",08/2024,Yes,Euro 6d,2021.0,"[['34,669 km', '08/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1498.0,120.0,3.6,4.2,3.2,22.0,34669.0,95.0,2
23035,Ford B-Max,Ford,B,9900, Sedan, Used,5.0, Spain, 7418004,2012-10-01,Manual,Gasoline,,Dealer,5.0,5.0,,,,,,,,,,,,12.0,999.0,101.0,5.0,6.0,4.0,130.0,34147.0,,4
23037,Ford Fiesta,Ford,Fiesta ,11790, Sedan, Used,5.0, Spain, 7291861,2018-06-01,Manual,Gasoline,Grey,Dealer,,,,,,,,,,,,,,12.0,998.0,86.0,5.0,5.9,4.4,61.0,72856.0,,4
23038,Ford Fiesta,Ford,Fiesta ,14889, Sedan, Used,5.0, Germany, 102202003,2017-12-01,Manual,Regular/Benzine 91,White,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BOG, \n']",New,Yes,Euro 6,2017.0,"[['68,000 km', '12/2017'], '2']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,125.0,4.6,5.7,4.0,67.0,68000.0,105.0,2
23040,Ford Focus,Ford,Focus ,23995, Sedan, Pre-registered,5.0, Poland, NMD10734,2022-03-01,Manual,Super 95,Silver,Dealer,5.0,6.0, Front,3.0,1311.0,"['\n, 8566/BPO, \n']",03/2025,Yes,Euro 6d,,"[['10 km', '03/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,125.0,5.5,6.8,4.7,15.0,10.0,125.0,2
23041,Ford Ka/Ka+,Ford,Ka,8989, Sedan, Used,5.0, Germany, UGE18316,2016-10-01,Manual,Super E10 95,Grey,Dealer,5.0,5.0,,4.0,1055.0,"['\n, 1778/AAB, \n']",New,,Euro 6,2016.0,"[['58,750 km', '10/2016'], '2']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1198.0,86.0,5.0,6.6,4.0,81.0,58750.0,114.0,2
23043,Ford Fiesta,Ford,Fiesta ,19980, Sedan, Demonstration,5.0, Germany, 101773739,2021-09-01,Manual,Regular/Benzine 91,Black,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BTQ, \n']",09/2024,Yes,Euro 6d,2021.0,"[['13,500 km', '09/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,47.0,998.0,95.0,4.1,5.0,3.6,21.0,13500.0,94.0,2
23044,Ford Focus,Ford,Focus ,12490, Sedan, Used,5.0, Germany, ANK-25280,2017-11-01,Manual,Super 95,Blue,Dealer,5.0,5.0, Front,3.0,1267.0,"['\n, 8566/BEV, \n']",New,Yes,Euro 6,,"[['47,582 km', '11/2017'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,101.0,4.6,5.7,3.9,68.0,47582.0,105.0,2
23045,Ford Fiesta,Ford,Fiesta ,22990, Sedan, Pre-registered,5.0, Germany, 3,2022-05-01,Manual,Super 95,Grey,Dealer,5.0,6.0, Front,3.0,1211.0,"['\n, 8566/BUF, \n']",05/2025,,Euro 6d,,"[['50 km', '05/2022'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,125.0,4.0,4.8,3.6,13.0,50.0,92.0,2
23046,Ford Fiesta,Ford,Fiesta ,17990, Sedan, Used,5.0, Germany, 3873,2020-11-01,Manual,Super 95,Grey,Dealer,5.0,6.0, Front,3.0,1091.0,"['\n, 8566/BTQ, \n']",,,,2020.0,"[['43,439 km', '11/2020'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,95.0,4.1,5.0,3.6,31.0,43439.0,94.0,2
23048,Ford Fiesta,Ford,Fiesta ,17990, Sedan, Used,5.0, Germany, 102139315,2021-04-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BTQ, \n']",04/2024,Yes,Euro 6d,2021.0,"[['17,509 km', '04/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,95.0,4.1,5.0,3.6,26.0,17509.0,94.0,2
23050,Ford Fiesta,Ford,Fiesta ,17850, Sedan, Used,5.0, Germany, 3870,2020-11-01,Manual,Super 95,Grey,Dealer,5.0,6.0, Front,3.0,1091.0,"['\n, 8566/BTQ, \n']",,,,2020.0,"[['24,855 km', '11/2020'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,95.0,4.1,5.0,3.6,31.0,24855.0,94.0,2
23052,Ford Fiesta,Ford,Fiesta ,12950, Sedan, Used,5.0, Germany, BW51045,2017-03-01,Manual,Super 95,White,Dealer,5.0,5.0, Front,4.0,1051.0,"['\n, 8566/AOP, \n']",New,Yes,Euro 6,,"[['18,450 km', '03/2017'], '1']",,,,1242.0,82.0,5.2,6.8,4.3,76.0,18450.0,122.0,2
23053,Ford Fiesta,Ford,Fiesta ,6980, Sedan, Used,5.0, Germany, 102116148,2010-10-01,Manual,Regular/Benzine 91,Black,Dealer,5.0,5.0,,4.0,1054.0,"['\n, 8566/AOQ, \n']",10/2023,,Euro 4,2010.0,"[['103,656 km', '10/2010'], '2']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1388.0,97.0,5.8,7.6,4.7,154.0,103656.0,133.0,3
23054,Ford Fiesta,Ford,Fiesta ,18699, Sedan, Used,5.0, Germany, 102221500_1020,2021-04-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BTQ, \n']",04/2024,Yes,Euro 6d,2021.0,"[['25,859 km', '04/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,95.0,4.1,5.0,3.6,26.0,25859.0,94.0,2
23056,Ford Focus,Ford,Focus ,15295, Sedan, Used,5.0, Germany, MN48267,2018-03-01,Manual,Gasoline,Silver,Dealer,5.0,5.0, Front,3.0,1267.0,"['\n, 8566/BEV, \n']",New,Yes,Euro 6,,"[['44,000 km', '03/2018'], '1']",,,,998.0,101.0,4.6,5.7,3.9,64.0,44000.0,105.0,2
23057,Ford Fiesta,Ford,Fiesta ,17750, Sedan, Used,5.0, Germany, 101678151,2020-06-01,Automatic,Regular/Benzine 91,Grey,Dealer,5.0,6.0,,3.0,1206.0,"['\n, 8566/BOF, \n']",New,Yes,Euro 6,2020.0,"[['17,925 km', '06/2020'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,32.0,998.0,101.0,5.5,7.1,4.5,36.0,17925.0,122.0,2
23058,Ford Focus,Ford,Focus ,23440, Sedan, Used,5.0, Germany, 69936vs,2019-01-01,Automatic,Regular/Benzine 91,Black,Dealer,5.0,8.0, Front,3.0,1404.0,"['\n, 8566/BQM, \n']",New,Yes,Euro 6d-TEMP,,"[['32,760 km', '01/2019'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1498.0,150.0,5.3,6.6,4.3,54.0,32760.0,122.0,2
23059,Ford Fiesta,Ford,Fiesta ,13990, Sedan, Used,5.0, Germany, BW70102,2019-02-01,Manual,Super 95,Grey,Dealer,5.0,5.0, Front,3.0,1113.0,"['\n, 8566/BOJ, \n']",New,Yes,Euro 6d-TEMP,,"[['61,750 km', '02/2019'], '1']",,,,1084.0,86.0,5.2,6.6,4.4,53.0,61750.0,117.0,2
23060,Ford Fiesta,Ford,Fiesta ,22900, Sedan, Used,5.0, European Union, G22521,2021-09-01,Automatic,Super 95,Red,Dealer,5.0,7.0, Front,3.0,1252.0,"['\n, 8566/BUF, \n']",09/2024,Yes,Euro 6d,,"[['9,230 km', '09/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,125.0,5.3,5.0,3.6,21.0,9230.0,121.0,2
23062,Ford Fiesta,Ford,Fiesta ,13140, Sedan, Used,5.0, Germany, 102159436,2019-03-01,Manual,Regular/Benzine 91,Silver,Dealer,5.0,5.0,,3.0,1130.0,"['\n, 8566/BOJ, \n']",New,Yes,Euro 6d-TEMP,2019.0,"[['29,387 km', '03/2019'], '1']",,,12.0,1084.0,86.0,4.3,5.0,3.6,52.0,29387.0,,4
23063,Ford Fiesta,Ford,Fiesta ,11990, Sedan, Used,5.0, Germany, ha02371,2018-06-01,Manual,Super 95,Red,Dealer,5.0,, Front,3.0,,"['\n, 8566/BOI, \n']",,Yes,Euro 6,2018.0,"[['20,750 km', '06/2018'], '2']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1084.0,71.0,4.7,6.1,3.9,61.0,20750.0,107.0,2
23065,Ford Fiesta,Ford,Fiesta ,19440, Sedan, Used,5.0, Germany, 102092659,2021-06-01,Manual,Regular/Benzine 91,Red,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BOF, \n']",09/2024,Yes,Euro 6d,2021.0,"[['17,413 km', '06/2021'], '2']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,32.0,999.0,101.0,6.4,8.2,5.9,24.0,17413.0,144.0,3
23066,Ford Fiesta,Ford,Fiesta ,17580, Sedan, Used,5.0, Germany, 102160215,2021-05-01,Manual,Regular/Benzine 91,Blue,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BTQ, \n']",05/2024,Yes,Euro 6d,2021.0,"[['33,563 km', '05/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,95.0,4.1,5.0,3.6,25.0,33563.0,94.0,2
23070,Ford Fiesta,Ford,Fiesta ,11850, Sedan, Used,5.0, Germany, MN15099,2017-04-01,Manual,Gasoline,Black,Dealer,5.0,5.0, Front,3.0,1055.0,"['\n, 8566/BGJ, \n']",New,Yes,Euro 6,,"[['48,800 km', '04/2017'], '2']",,,,998.0,80.0,4.6,5.1,3.8,75.0,48800.0,105.0,2
23071,Ford Fiesta,Ford,Fiesta ,9980, Sedan, Used,5.0, Germany, 102111462,2016-09-01,Manual,Regular/Benzine 91,Beige,Dealer,5.0,5.0,,3.0,1045.0,"['\n, 8566/BGJ, \n']",New,Yes,Euro 5,2016.0,"[['34,300 km', '09/2016'], '2']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,80.0,4.6,5.8,3.8,82.0,34300.0,105.0,2
23073,Ford Focus,Ford,Focus ,26550, Sedan, Used,5.0, Germany, Focus70649,2022-07-01,Manual,Diesel,Red,Dealer,5.0,6.0, Front,4.0,1338.0,"['\n, 8566/BPR, \n']",07/2025,Yes,Euro 6d-TEMP,2021.0,"[['8,300 km', '07/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1499.0,95.0,3.8,4.3,3.4,11.0,8300.0,98.0,2
23074,Ford Fiesta,Ford,Fiesta ,16800, Sedan, Used,5.0, Germany, 102100591,2021-02-01,Manual,Regular/Benzine 91,White,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BTQ, \n']",02/2024,Yes,Euro 6d,2020.0,"[['6,194 km', '02/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,95.0,4.1,5.0,3.6,28.0,6194.0,94.0,2
23075,Ford Fiesta,Ford,Fiesta ,16489, Sedan, Used,5.0, Germany, 101813013,2020-06-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,6.0,,3.0,1164.0,"['\n, 8566/BTQ, \n']",New,Yes,Euro 6d,2020.0,"[['16,948 km', '06/2020'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,95.0,4.1,5.0,3.6,36.0,16948.0,94.0,2
23079,Ford Ka/Ka+,Ford,Ka,6680, Sedan, Used,3.0, Spain, 7275742,2016-07-01,Manual,Gasoline,,Dealer,,,,,,,,,,,,,,24.0,1242.0,69.0,4.9,5.8,4.4,84.0,79000.0,,4
23081,Ford Fiesta,Ford,Fiesta ,17950, Sedan, Used,5.0, Germany, BW67604,2020-12-01,Manual,Super 95,Blue,Dealer,5.0,6.0, Front,3.0,1091.0,"['\n, 8566/BTQ, \n']",New,Yes,Euro 6d-TEMP,,"[['17,550 km', '12/2020'], '1']",,,,999.0,95.0,4.1,5.0,3.6,30.0,17550.0,94.0,2
23085,Ford Fiesta,Ford,Fiesta ,17950, Sedan, Used,5.0, Germany, MN58301,2020-11-01,Manual,Super 95,Black,Dealer,5.0,6.0, Front,3.0,1091.0,"['\n, 8566/BTQ, \n']",New,Yes,Euro 6d-TEMP,,"[['9,999 km', '11/2020'], '1']",,,,999.0,95.0,4.1,5.0,3.6,31.0,9999.0,94.0,2
23089,Ford Fiesta,Ford,Fiesta ,18950, Sedan, Used,5.0, Germany, BW29047,2021-03-01,Manual,Super 95,Grey,Dealer,5.0,6.0, Front,3.0,1164.0,"['\n, 8566/BTQ, \n']",,Yes,Euro 6d-TEMP,,"[['20,300 km', '03/2021'], '1']",,,,999.0,95.0,4.1,5.0,3.6,27.0,20300.0,94.0,2
23092,Ford Fiesta,Ford,Fiesta ,12450, Sedan, Used,3.0, Germany, 22866,2017-12-01,Manual,Super 95,Red,Dealer,,,,,,"['\n, 8566/BOJ, \n']",,,,2017.0,,,,,1084.0,86.0,4.7,6.1,3.9,67.0,52000.0,107.0,2
23094,Ford Ka/Ka+,Ford,Ka,9900, Sedan, Used,5.0, Spain, 7371554,2017-10-01,Manual,Gasoline,Grey,Dealer,,,,,,,,,,,,,,,1198.0,69.0,5.0,6.6,4.0,69.0,60077.0,,4
23101,Ford Fiesta,Ford,Fiesta ,9500, Sedan, Used,5.0, Belgium, 05554,2015-05-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,1055.0,,,,Euro 6,,"[['41,067 km', '05/2015'], '1']",,,12.0,1198.0,82.0,5.2,5.0,3.6,98.0,41067.0,122.0,2
23102,Ford Fiesta,Ford,Fiesta ,24490, Sedan, Used,4.0, Germany, 100080495,2022-08-01,Manual,Others,Black,Dealer,5.0,,,,,"['\n, 8566/BUG, \n']",08/2023,,Euro 6,,"[['1,050 km', '08/2022'], '1']",,,,999.0,155.0,4.3,5.0,3.6,10.0,1050.0,,4
23105,Hyundai i30,Hyundai,i30 ,25985, Compact, Used,5.0, Spain, 7401769,2019-05-01,Manual,Gasoline,Grey,Dealer,5.0,6.0, Front,4.0,1429.0,,,,,,,,,12.0,1998.0,275.0,7.1,9.7,5.7,50.0,58744.0,,4
23106,Hyundai i30,Hyundai,i30 ,3500, Compact, Used,5.0, Spain, 7309097,2010-03-01,Manual,Diesel,White,Dealer,5.0,6.0, Front,4.0,1291.0,,,,,,,,,,1582.0,90.0,4.3,5.1,4.0,161.0,298000.0,,4
23107,Hyundai i30,Hyundai,i30 ,30990, Compact, Used,5.0, Spain, 7444033,2019-03-01,Manual,Gasoline,Blue,Dealer,5.0,6.0, Front,4.0,1429.0,,,,,,,,,24.0,1998.0,275.0,7.1,9.7,5.7,52.0,21000.0,,4
23108,Hyundai i30,Hyundai,i30 ,13500, Compact, Used,5.0, Spain, 7442000,2018-10-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,,116.0,5.4,6.2,5.0,57.0,115250.0,,4
23109,Hyundai i30,Hyundai,i30 ,12990, Compact, Used,5.0, Germany, 27094,2016-02-01,Manual,Super 95,Black,Dealer,,6.0,,,1367.0,"['\n, 1349/ADO, \n']",New,,Euro 6,,"[['103,882 km', '02/2016'], '2']",,,,1591.0,186.0,7.3,9.6,6.0,89.0,103882.0,173.0,3
23113,Hyundai i30,Hyundai,i30 ,13500, Compact, Used,5.0, Spain, 7441730,2018-10-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,,116.0,5.4,6.2,5.0,57.0,115250.0,,4
23114,Hyundai i20,Hyundai,i20 ,16500, Compact, Pre-registered,5.0, Spain, 7457398,2022-04-01,Manual,Gasoline,White,Dealer,5.0,6.0, Front,3.0,1065.0,,,,,,,,,60.0,998.0,101.0,5.0,5.8,4.5,14.0,1500.0,,4
23115,Hyundai i10,Hyundai,i10 ,9499, Compact, Used,5.0, Germany, 823,2011-10-01,Automatic,Super 95,White,Dealer,5.0,4.0, Front,4.0,985.0,"['\n, 8357/AAQ, \n']",06/2024,,Euro 5,2011.0,,C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1248.0,86.0,4.6,6.0,4.0,142.0,39000.0,109.0,2
23116,Hyundai ELANTRA,Hyundai,ELANTRA ,16650, Compact, Used,4.0, Spain, 7221935,2019-01-01,Manual,Diesel,Silver,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1582.0,135.0,4.5,5.7,3.8,54.0,51172.0,,4
23117,Hyundai i20,Hyundai,i20 ,14480, Compact, Demonstration,5.0, Germany, klma2103531129,2020-07-01,Manual,Super 95,Grey,Dealer,5.0,5.0, Front,3.0,,"['\n, 5984/AAY, \n']",07/2023,,Euro 6d-TEMP,2020.0,"[['3,900 km', '07/2020'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,101.0,5.9,7.0,5.3,35.0,3900.0,136.0,3
23118,Hyundai i10,Hyundai,i10 ,12975, Compact, Used,5.0, Germany, i10-Schwarz,2019-01-01,Manual,Super 95,Black,Dealer,5.0,5.0, Front,4.0,1104.0,"['\n, 5984/AAU, \n']",New,Yes,Euro 6,,"[['15,800 km', '01/2019'], '2']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1248.0,87.0,4.9,6.5,4.1,54.0,15800.0,114.0,2
23119,Hyundai BAYON,Hyundai,BAYON ,20490, Compact, Demonstration,not available, Germany, H14759_3499,2021-09-01,Manual,Super 95,Silver,Dealer,,6.0,,,1230.0,,,,Euro 6,,,D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1000.0,101.0,5.5,5.3,4.7,21.0,5060.0,125.0,2
23120,Hyundai IONIQ,Hyundai,IONIQ ,21600, Compact, Used,5.0, Spain, 7426077,2018-06-01,Automatic,,White,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1580.0,141.0,3.9,3.8,3.8,61.0,61372.0,,4
23121,Hyundai ELANTRA,Hyundai,ELANTRA ,16650, Compact, Used,4.0, Spain, 7221671,2019-01-01,Manual,Diesel,Silver,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1582.0,135.0,4.5,5.7,3.8,54.0,51172.0,,4
23122,Hyundai i20,Hyundai,i20 ,30777, Compact, Demonstration,5.0, Germany, V25-3532,2021-09-01,Manual,Regular/Benzine 91,Blue,Dealer,5.0,6.0,,4.0,1265.0,,New,Yes,Euro 6d,,"[['4,009 km', '09/2021'], '1']",F,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,204.0,7.0,8.6,6.0,21.0,4009.0,158.0,3
23124,Hyundai i30,Hyundai,i30 ,13500, Compact, Used,5.0, Spain, 7441429,2018-10-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,,116.0,5.4,6.2,5.0,57.0,115250.0,,4
23125,Hyundai i30,Hyundai,i30 ,15300, Compact, Used,5.0, Spain, 7399409,2018-01-01,Automatic,Gasoline,White,Dealer,5.0,7.0, Front,4.0,1315.0,,,,,,,,,12.0,1353.0,140.0,5.5,6.4,5.0,66.0,62640.0,,4
23126,Hyundai i20,Hyundai,i20 ,22490, Compact, Used,4.0, Germany, dallgow8882-1,2021-03-01,Automatic,,Grey,Dealer,5.0,,,,,,05/2025,Yes,Euro 6d,,"[['7,000 km', '03/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.6,6.6,4.1,27.0,7000.0,128.0,2
23127,Hyundai ,Hyundai, ,22480, Compact, Demonstration,5.0, Germany, 080878-144,2022-02-01,Manual,Super E10 95,Green,Dealer,5.0,6.0, Front,3.0,1180.0,,02/2025,Yes,Euro 6d,,"[['3,000 km', '02/2022'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.5,6.7,4.8,16.0,3000.0,125.0,2
23128,Hyundai IONIQ,Hyundai,IONIQ ,16400, Compact, Used,5.0, Spain, 6905637,2018-10-01,Automatic,,White,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1580.0,141.0,3.9,3.8,3.8,57.0,83856.0,,4
23129,Hyundai IONIQ,Hyundai,IONIQ ,17490, Compact, Used,5.0, Spain, 7418825,2018-10-01,Automatic,,Blue,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1580.0,141.0,3.4,3.8,3.8,57.0,68000.0,,4
23130,Hyundai i10,Hyundai,i10 ,16600, Compact, Used,5.0, Spain, 7363985,2021-10-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1099.0,,,,,,,,,12.0,998.0,101.0,4.4,5.7,3.1,20.0,17679.0,,4
23131,Hyundai i20,Hyundai,i20 ,17691, Compact, Demonstration,5.0, Germany, 6175118,2022-04-01,Manual,Super 95,White,Dealer,5.0,6.0, Front,3.0,,,,Yes,Euro 6d,2022.0,"[['1,153 km', '04/2022'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.6,7.2,5.3,14.0,1153.0,127.0,2
23134,Hyundai i10,Hyundai,i10 ,14750, Compact, Used,5.0, Germany, 6539789,2019-03-01,Automatic,Super E10 95,Grey,Dealer,5.0,4.0, Front,4.0,1124.0,"['\n, 5984/AAU, \n']",10/2024,Yes,,,"[['26,000 km', '03/2019'], '1']",,,12.0,1248.0,87.0,6.2,7.3,5.5,52.0,26000.0,138.0,3
23135,Hyundai i30,Hyundai,i30 ,7995, Compact, Used,5.0, Spain, 7450938,2011-06-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,4.0,1193.0,,,,,,,,,12.0,1396.0,109.0,6.1,7.6,5.2,146.0,80000.0,,4
23136,Hyundai i10,Hyundai,i10 ,16600, Compact, Used,5.0, Spain, 7363947,2021-10-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1099.0,,,,,,,,,12.0,998.0,101.0,4.4,5.7,3.1,20.0,17679.0,,4
23137,Hyundai i20,Hyundai,i20 ,21690, Compact, Used,4.0, Germany, dallgow0913-40,2021-08-01,Manual,,Red,Dealer,5.0,,,,,,New,Yes,Euro 6d,,"[['12,000 km', '08/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.4,6.6,4.1,22.0,12000.0,123.0,2
23138,Hyundai i20,Hyundai,i20 ,19990, Compact, Pre-registered,5.0, Spain, 7406047,2022-05-01,Manual,Gasoline,Red,Dealer,5.0,6.0, Front,3.0,1065.0,,,,,,,,,60.0,998.0,101.0,5.0,5.8,4.5,13.0,10.0,,4
23139,Hyundai IONIQ,Hyundai,IONIQ ,17490, Compact, Used,5.0, Spain, 6202101,2018-06-01,Automatic,,Grey,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1580.0,141.0,3.9,3.8,3.8,61.0,120000.0,,4
23140,Hyundai i30,Hyundai,i30 ,9365, Compact, Used,5.0, Spain, 7450865,2015-05-01,Manual,Diesel,White,Dealer,5.0,6.0, Front,4.0,1282.0,,,,,,,,,12.0,1396.0,90.0,3.6,4.2,3.4,98.0,106189.0,,4
23141,Hyundai IONIQ,Hyundai,IONIQ ,17400, Compact, Used,5.0, Spain, 7165684,2017-01-01,Automatic,,White,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1580.0,141.0,3.9,3.8,3.8,78.0,95195.0,,4
23142,Hyundai i20,Hyundai,i20 ,12980, Compact, Used,5.0, Germany, 58641,2016-10-01,Manual,Super 95,Red,Dealer,,5.0,,,1140.0,"['\n, 5984/ABG, \n']",10/2023,,Euro 6,,"[['33,084 km', '10/2016'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,4.3,5.3,3.6,81.0,33084.0,99.0,2
